,amount,buy_or_sell,date,liquidity_curve_susd,liquidity_curvefi,liquidity_kyber,liquidity_oasis,liquidity_uniswap,liquidity_uniswap_v2,liquidity_zero_x,price,time
0,10000,buy,2020-08-09,90.0,,,,8.0,2.0,,1.0171099169891882,17:04:36.703030
1,25000,buy,2020-08-09,96.0,,,,3.0,1.0,,1.017299884416586,17:04:37.457933
2,50000,buy,2020-08-09,98.0,,,,2.0,,,1.0174369765920943,17:04:38.142698
3,100000,buy,2020-08-09,99.0,,,,1.0,,,1.0176304277638921,17:04:38.965978
4,200000,buy,2020-08-09,89.0,10.0,,,1.0,,,1.0179959879043123,17:04:40.287711
5,500000,buy,2020-08-09,63.0,30.0,,6.0,,,1.0,1.018659281318632,17:04:41.451342
6,1000000,buy,2020-08-09,57.0,39.0,,3.0,,,1.0,1.01968114025371,17:04:42.251200
7,1500000,buy,2020-08-09,54.0,39.0,,6.0,,,1.0,1.020788486714053,17:04:43.685579
8,10000,sell,2020-08-09,,90.0,,,,,10.0,1.0175658798161473,17:04:45.206246
9,25000,sell,2020-08-09,,96.0,,,,,4.0,1.0175115727182955,17:04:45.909119
10,50000,sell,2020-08-09,,98.0,,,,,2.0,1.0174166422008348,17:04:47.384066
11,100000,sell,2020-08-09,,99.0,,,,,1.0,1.0172278616135542,17:04:48.296818
12,200000,sell,2020-08-09,13.0,86.0,,,,,1.0,1.0168861638477784,17:04:49.581055
13,500000,sell,2020-08-09,35.0,64.0,,,,,1.0,1.016242199353571,17:04:50.742563
14,1000000,sell,2020-08-09,42.0,57.0,,,,,1.0,1.0154107264932792,17:04:51.693430
15,1500000,sell,2020-08-09,41.0,51.0,,5.0,,,3.0,1.0146941352682577,17:04:52.501690
16,10000,buy,2020-08-09,90.0,,,,8.0,2.0,,1.0171099169891882,17:05:53.191640
17,25000,buy,2020-08-09,96.0,,,,3.0,1.0,,1.017299884416586,17:05:54.713016
18,50000,buy,2020-08-09,98.0,,,,2.0,,,1.0174369765920943,17:05:56.119574
19,100000,buy,2020-08-09,99.0,,,,1.0,,,1.0176304277638921,17:05:57.431856
20,200000,buy,2020-08-09,89.0,10.0,,,1.0,,,1.017995987457792,17:05:58.764220
21,500000,buy,2020-08-09,64.0,30.0,,6.0,,,,1.0186611365112295,17:05:59.449258
22,1000000,buy,2020-08-09,56.0,37.0,,3.0,,,4.0,1.019647109188018,17:06:00.805490
23,1500000,buy,2020-08-09,54.0,39.0,,3.0,,1.0,3.0,1.0207118351685085,17:06:02.192465
24,10000,sell,2020-08-09,,90.0,,,,,10.0,1.017565875836665,17:06:02.794108
25,25000,sell,2020-08-09,,96.0,,,,,4.0,1.0175115691922205,17:06:04.572332
26,50000,sell,2020-08-09,,98.0,,,,,2.0,1.0174166386324437,17:06:06.056512
27,100000,sell,2020-08-09,,99.0,,,,,1.0,1.0172278580702998,17:06:07.603988
28,200000,sell,2020-08-09,13.0,86.0,,,,,1.0,1.0168861608451136,17:06:08.370531
29,500000,sell,2020-08-09,35.0,64.0,,,,,1.0,1.0162421972257272,17:06:09.128472
30,1000000,sell,2020-08-09,42.0,57.0,,,,,1.0,1.0154107247420385,17:06:10.059511
31,1500000,sell,2020-08-09,41.0,51.0,,5.0,,,3.0,1.014694133790561,17:06:11.491641
32,10000,buy,2020-08-09,95.0,,,,3.0,2.0,,1.0172955932531764,17:07:12.570674
33,25000,buy,2020-08-09,98.0,,,,1.0,1.0,,1.0173760792536055,17:07:13.931763
34,50000,buy,2020-08-09,99.0,,,,1.0,,,1.0174771802650728,17:07:15.273353
35,100000,buy,2020-08-09,76.0,24.0,,,,,,1.017615204840325,17:07:16.781581
36,200000,buy,2020-08-09,63.0,37.0,,,,,,1.0178162154075792,17:07:17.543815
37,500000,buy,2020-08-09,54.0,41.0,,5.0,,,,1.0183721279132731,17:07:19.216839
38,1000000,buy,2020-08-09,50.0,43.0,,3.0,,,4.0,1.0193033329277357,17:07:19.882188
39,1500000,buy,2020-08-09,51.0,44.0,,2.0,,,3.0,1.0203244075660505,17:07:21.161311
40,10000,sell,2020-08-09,,100.0,,,,,,1.0168097159267253,17:07:21.923180
41,25000,sell,2020-08-09,,96.0,,,,,4.0,1.016758155370216,17:07:23.283956
42,50000,sell,2020-08-09,1.0,97.0,,,,,2.0,1.016669997297701,17:07:24.601112
43,100000,sell,2020-08-09,26.0,73.0,,,,,1.0,1.016539233470181,17:07:25.347893
44,200000,sell,2020-08-09,38.0,62.0,,,,,,1.0163410305166727,17:07:26.084503
45,500000,sell,2020-08-09,46.0,54.0,,,,,,1.0158282845288198,17:07:27.452095
46,1000000,sell,2020-08-09,47.0,51.0,,,,,2.0,1.0150583776755973,17:07:28.657825
47,1500000,sell,2020-08-09,44.0,48.0,,6.0,,,2.0,1.0143853451909546,17:07:29.871626
48,10000,buy,2020-08-09,95.0,,,,3.0,2.0,,1.017302818221704,17:08:30.567773
49,25000,buy,2020-08-09,98.0,,,,1.0,1.0,,1.0173784884792174,17:08:32.062843
50,50000,buy,2020-08-09,98.0,,,,1.0,1.0,,1.0174786314229887,17:08:32.750622
51,100000,buy,2020-08-09,75.0,24.0,,,,1.0,,1.0176139506099982,17:08:33.629914
52,200000,buy,2020-08-09,63.0,36.0,,,,1.0,,1.0178143858723183,17:08:34.966485
53,500000,buy,2020-08-09,53.0,41.0,,5.0,,1.0,,1.0183690415396693,17:08:36.309660
54,1000000,buy,2020-08-09,50.0,42.0,,3.0,,1.0,4.0,1.019296307175562,17:08:37.748776
55,1500000,buy,2020-08-09,50.0,44.0,,2.0,,1.0,3.0,1.0203015517570804,17:08:39.101923
56,10000,sell,2020-08-09,,90.0,,,,,10.0,1.01688622412374,17:08:40.442492
57,25000,sell,2020-08-09,,92.0,,,,,8.0,1.0167928211720834,17:08:41.717736
58,50000,sell,2020-08-09,,96.0,,,,,4.0,1.0166908849876213,17:08:42.460497
