,amount,buy_or_sell,date,liquidity_curve_susd,liquidity_curvefi,liquidity_kyber,liquidity_oasis,liquidity_uniswap,liquidity_uniswap_v2,liquidity_zero_x,price,time
672,10000,buy,2020-08-10,,100.0,,,,,,1.0161465032646635,09:06:43.024944
673,25000,buy,2020-08-10,2.0,98.0,,,,,,1.0161990879788536,09:06:43.955334
674,50000,buy,2020-08-10,28.0,72.0,,,,,,1.0162618354196558,09:06:44.604006
675,100000,buy,2020-08-10,41.0,59.0,,,,,,1.0163551760006777,09:06:45.926926
676,200000,buy,2020-08-10,47.0,53.0,,,,,,1.0165277401457846,09:06:47.458929
677,500000,buy,2020-08-10,52.0,48.0,,,,,,1.0170507928579136,09:06:48.233957
678,1000000,buy,2020-08-10,51.0,45.0,,3.0,,,1.0,1.0179578818888715,09:06:49.608053
679,1500000,buy,2020-08-10,52.0,44.0,,2.0,,,2.0,1.018908865159033,09:06:50.964899
680,10000,sell,2020-08-10,100.0,,,,,,,1.0154366487226523,09:06:51.949703
681,25000,sell,2020-08-10,94.0,,,,,,6.0,1.0154475975847068,09:06:53.218781
682,50000,sell,2020-08-10,77.0,19.0,,,,,4.0,1.0153605620639088,09:06:54.616940
683,100000,sell,2020-08-10,65.0,33.0,,,,,2.0,1.0152555164850134,09:06:55.401904
684,200000,sell,2020-08-10,59.0,40.0,,,,,1.0,1.0150829129715868,09:06:56.144793
685,500000,sell,2020-08-10,55.0,44.0,,,,,1.0,1.0146137906711539,09:06:57.445230
686,1000000,sell,2020-08-10,50.0,42.0,,7.0,,,1.0,1.013912287985128,09:06:58.697761
687,1500000,sell,2020-08-10,47.0,41.0,,11.0,,,1.0,1.01333004899539,09:07:00.298742
688,10000,buy,2020-08-10,,100.0,,,,,,1.016146502001887,09:07:42.081983
689,25000,buy,2020-08-10,2.0,98.0,,,,,,1.01619908673401,09:07:43.470783
690,50000,buy,2020-08-10,28.0,72.0,,,,,,1.0162618345007373,09:07:44.710773
691,100000,buy,2020-08-10,41.0,59.0,,,,,,1.0163551752405335,09:07:46.283791
692,200000,buy,2020-08-10,47.0,53.0,,,,,,1.0165277394495662,09:07:47.019980
693,500000,buy,2020-08-10,52.0,48.0,,,,,,1.017050792190733,09:07:48.317581
694,1000000,buy,2020-08-10,51.0,45.0,,3.0,,,1.0,1.0179573856640975,09:07:49.097114
695,1500000,buy,2020-08-10,52.0,44.0,,2.0,,,2.0,1.0189081951886714,09:07:49.875681
696,10000,sell,2020-08-10,90.0,,,,,,10.0,1.0155701702257924,09:07:50.678359
697,25000,sell,2020-08-10,94.0,,,,,,6.0,1.0154475975847068,09:07:52.194592
698,50000,sell,2020-08-10,77.0,19.0,,,,,4.0,1.015360561915653,09:07:53.703170
699,100000,sell,2020-08-10,65.0,33.0,,,,,2.0,1.0152555162300028,09:07:54.436244
700,200000,sell,2020-08-10,59.0,40.0,,,,,1.0,1.015082912668374,09:07:55.908730
701,500000,sell,2020-08-10,55.0,44.0,,,,,1.0,1.014613790355812,09:07:56.607594
702,1000000,sell,2020-08-10,50.0,42.0,,7.0,,,1.0,1.0139125402972933,09:07:57.500797
703,1500000,sell,2020-08-10,47.0,41.0,,11.0,,,1.0,1.0133427885871396,09:07:58.865220
704,10000,buy,2020-08-10,,100.0,,,,,,1.016146502001887,09:08:01.671641
705,25000,buy,2020-08-10,2.0,98.0,,,,,,1.01619908673401,09:08:02.760931
706,50000,buy,2020-08-10,28.0,72.0,,,,,,1.0162618345007373,09:08:03.790819
707,100000,buy,2020-08-10,41.0,59.0,,,,,,1.0163551752405335,09:08:05.195386
708,200000,buy,2020-08-10,47.0,53.0,,,,,,1.0165277394495662,09:08:06.725355
709,500000,buy,2020-08-10,52.0,48.0,,,,,,1.017050792190733,09:08:07.692934
710,1000000,buy,2020-08-10,51.0,45.0,,3.0,,,1.0,1.0179573856640975,09:08:09.253625
711,1500000,buy,2020-08-10,52.0,44.0,,2.0,,,2.0,1.0189081951886714,09:08:10.183971
712,10000,sell,2020-08-10,90.0,,,,,,10.0,1.0155701702257924,09:08:11.497579
713,25000,sell,2020-08-10,94.0,,,,,,6.0,1.0154475975847068,09:08:13.574022
714,50000,sell,2020-08-10,77.0,19.0,,,,,4.0,1.0153605618600572,09:08:14.360661
715,100000,sell,2020-08-10,65.0,33.0,,,,,2.0,1.0152555161343737,09:08:15.699233
716,200000,sell,2020-08-10,59.0,40.0,,,,,1.0,1.0150829125546692,09:08:17.135772
717,500000,sell,2020-08-10,55.0,44.0,,,,,1.0,1.0146137902375585,09:08:17.884531
718,1000000,sell,2020-08-10,50.0,42.0,,7.0,,,1.0,1.0139125401927906,09:08:19.203109
719,1500000,sell,2020-08-10,47.0,41.0,,11.0,,,1.0,1.0133427884922108,09:08:20.541680
720,10000,buy,2020-08-10,,100.0,,,,,,1.0161465010343054,09:08:59.517690
721,25000,buy,2020-08-10,2.0,98.0,,,,,,1.016199085780169,09:09:00.788282
722,50000,buy,2020-08-10,28.0,72.0,,,,,,1.0162618337966307,09:09:02.211227
723,100000,buy,2020-08-10,41.0,59.0,,,,,,1.0163551746580852,09:09:03.802111
724,200000,buy,2020-08-10,47.0,53.0,,,,,,1.0165277389161005,09:09:05.152131
725,500000,buy,2020-08-10,52.0,48.0,,,,,,1.0170507916795168,09:09:06.199132
726,1000000,buy,2020-08-10,51.0,45.0,,3.0,,,1.0,1.0179573851385433,09:09:07.541366
727,1500000,buy,2020-08-10,52.0,44.0,,2.0,,,2.0,1.0189081946225071,09:09:08.499532
728,10000,sell,2020-08-10,90.0,,,,,,10.0,1.0155701702257924,09:09:09.436699
729,25000,sell,2020-08-10,94.0,,,,,,6.0,1.0154475975847068,09:09:10.228834
730,50000,sell,2020-08-10,77.0,19.0,,,,,4.0,1.015360561733422,09:09:10.975708
731,100000,sell,2020-08-10,65.0,33.0,,,,,2.0,1.015255515916552,09:09:12.460661
732,200000,sell,2020-08-10,59.0,40.0,,,,,1.0,1.015082912295675,09:09:13.740468
733,500000,sell,2020-08-10,55.0,44.0,,,,,1.0,1.0146137899682042,09:09:14.779135
734,1000000,sell,2020-08-10,50.0,42.0,,7.0,,,1.0,1.0139105004911333,09:09:15.857836
735,1500000,sell,2020-08-10,47.0,41.0,,11.0,,,1.0,1.013335674324413,09:09:16.733860
736,10000,buy,2020-08-10,,100.0,,,,,,1.0161465010343054,09:09:21.983926
737,25000,buy,2020-08-10,2.0,98.0,,,,,,1.016199085780169,09:09:22.707954
738,50000,buy,2020-08-10,28.0,72.0,,,,,,1.0162618337966307,09:09:23.748873
739,100000,buy,2020-08-10,41.0,59.0,,,,,,1.0163551746580852,09:09:25.070072
740,200000,buy,2020-08-10,47.0,53.0,,,,,,1.0165277389161005,09:09:26.457123
741,500000,buy,2020-08-10,52.0,48.0,,,,,,1.0170507916795168,09:09:27.766847
742,1000000,buy,2020-08-10,51.0,45.0,,3.0,,,1.0,1.0179573851385433,09:09:28.450943
743,1500000,buy,2020-08-10,52.0,44.0,,2.0,,,2.0,1.0189081946225071,09:09:29.211932
744,10000,sell,2020-08-10,90.0,,,,,,10.0,1.0155701702257924,09:09:30.619071
745,25000,sell,2020-08-10,94.0,,,,,,6.0,1.0154475975847068,09:09:31.399949
746,50000,sell,2020-08-10,77.0,19.0,,,,,4.0,1.015360561733422,09:09:32.858512
747,100000,sell,2020-08-10,65.0,33.0,,,,,2.0,1.015255515916552,09:09:33.559545
748,200000,sell,2020-08-10,59.0,40.0,,,,,1.0,1.015082912295675,09:09:34.757555
749,500000,sell,2020-08-10,55.0,44.0,,,,,1.0,1.0146137899682042,09:09:36.215022
750,1000000,sell,2020-08-10,50.0,42.0,,7.0,,,1.0,1.0139105004911333,09:09:36.890925
751,1500000,sell,2020-08-10,47.0,41.0,,11.0,,,1.0,1.013335674324413,09:09:37.625614
752,10000,buy,2020-08-10,,100.0,,,,,,1.0161464998043943,09:10:18.311749
753,25000,buy,2020-08-10,2.0,98.0,,,,,,1.016199084567724,09:10:18.967930
754,50000,buy,2020-08-10,28.0,72.0,,,,,,1.0162618329016282,09:10:19.652807
755,100000,buy,2020-08-10,41.0,59.0,,,,,,1.0163551739177243,09:10:21.077783
756,200000,buy,2020-08-10,47.0,53.0,,,,,,1.0165277382380014,09:10:21.853668
757,500000,buy,2020-08-10,52.0,48.0,,,,,,1.017050790587845,09:10:23.257511
758,1000000,buy,2020-08-10,51.0,45.0,,3.0,,,1.0,1.0179573840162497,09:10:24.575528
759,1500000,buy,2020-08-10,52.0,44.0,,2.0,,,2.0,1.0189104027751783,09:10:25.236653
760,10000,sell,2020-08-10,90.0,,,,,,10.0,1.0155701702257924,09:10:27.047628
761,25000,sell,2020-08-10,94.0,,,,,,6.0,1.0154475975847068,09:10:27.758924
762,50000,sell,2020-08-10,77.0,19.0,,,,,4.0,1.0153605613442798,09:10:29.052724
763,100000,sell,2020-08-10,65.0,33.0,,,,,2.0,1.0152555152471991,09:10:29.850550
764,200000,sell,2020-08-10,59.0,40.0,,,,,1.0,1.0150829114998023,09:10:30.548505
765,500000,sell,2020-08-10,55.0,44.0,,,,,1.0,1.0146137891404963,09:10:31.959673
766,1000000,sell,2020-08-10,50.0,42.0,,7.0,,,1.0,1.013912026491094,09:10:33.458046
767,1500000,sell,2020-08-10,47.0,41.0,,11.0,,,1.0,1.0133423884332355,09:10:34.316113
768,10000,buy,2020-08-10,,100.0,,,,,,1.0161464988041193,09:10:38.392423
769,25000,buy,2020-08-10,2.0,98.0,,,,,,1.0161990835816535,09:10:39.726706
770,50000,buy,2020-08-10,28.0,72.0,,,,,,1.0162618321737305,09:10:41.047815
771,100000,buy,2020-08-10,41.0,59.0,,,,,,1.0163551733155956,09:10:42.594812
772,200000,buy,2020-08-10,47.0,53.0,,,,,,1.0165277376865094,09:10:43.952024
773,500000,buy,2020-08-10,52.0,48.0,,,,,,1.017050790501207,09:10:44.696217
774,1000000,buy,2020-08-10,52.0,45.0,,3.0,,,,1.017960902675265,09:10:46.045299
775,1500000,buy,2020-08-10,53.0,45.0,,2.0,,,,1.0189507502368538,09:10:46.794057
776,10000,sell,2020-08-10,90.0,,,,,,10.0,1.0155701702257924,09:10:47.511808
777,25000,sell,2020-08-10,94.0,,,,,,6.0,1.0154475975847068,09:10:48.187804
778,50000,sell,2020-08-10,77.0,19.0,,,,,4.0,1.0153605613133962,09:10:49.614692
779,100000,sell,2020-08-10,65.0,33.0,,,,,2.0,1.0152555151940776,09:10:50.887550
780,200000,sell,2020-08-10,59.0,40.0,,,,,1.0,1.0150829114366398,09:10:52.280645
781,500000,sell,2020-08-10,55.0,44.0,,,,,1.0,1.0146137890748073,09:10:53.431635
782,1000000,sell,2020-08-10,50.0,42.0,,7.0,,,1.0,1.0139120264330435,09:10:54.592769
783,1500000,sell,2020-08-10,47.0,41.0,,11.0,,,1.0,1.0133423883805035,09:10:55.398683
784,10000,buy,2020-08-10,,100.0,,,,,,1.0161464979186303,09:11:35.736564
785,25000,buy,2020-08-10,2.0,98.0,,,,,,1.016199082708739,09:11:37.014851
786,50000,buy,2020-08-10,28.0,72.0,,,,,,1.0162618315293621,09:11:37.704840
787,100000,buy,2020-08-10,41.0,59.0,,,,,,1.0163551727825635,09:11:38.905555
788,200000,buy,2020-08-10,47.0,53.0,,,,,,1.0165277371983035,09:11:40.164703
789,500000,buy,2020-08-10,52.0,48.0,,,,,,1.0170507900333616,09:11:41.727720
790,1000000,buy,2020-08-10,51.0,45.0,,3.0,,,1.0,1.0179577596890368,09:11:42.633130
791,1500000,buy,2020-08-10,52.0,44.0,,2.0,,,2.0,1.0189078510456056,09:11:44.131368
792,10000,sell,2020-08-10,90.0,,,,,,10.0,1.0155701702257924,09:11:45.401017
793,25000,sell,2020-08-10,94.0,,,,,,6.0,1.0154475975847068,09:11:46.174029
794,50000,sell,2020-08-10,77.0,19.0,,,,,4.0,1.0153605611466263,09:11:47.449047
795,100000,sell,2020-08-10,65.0,33.0,,,,,2.0,1.0152555149072213,09:11:48.442296
796,200000,sell,2020-08-10,59.0,40.0,,,,,1.0,1.0150829110955624,09:11:49.099141
797,500000,sell,2020-08-10,55.0,44.0,,,,,1.0,1.0146137886872548,09:11:50.411194
798,1000000,sell,2020-08-10,50.0,42.0,,7.0,,,1.0,1.013912026090558,09:11:51.745015
799,1500000,sell,2020-08-10,47.0,41.0,,11.0,,,1.0,1.013342388069396,09:11:52.509111
800,10000,buy,2020-08-10,,100.0,,,,,,1.0161464978366697,09:11:56.769352
801,25000,buy,2020-08-10,2.0,98.0,,,,,,1.0161990826279421,09:11:57.530679
802,50000,buy,2020-08-10,28.0,72.0,,,,,,1.0162618314697196,09:11:58.400553
803,100000,buy,2020-08-10,41.0,59.0,,,,,,1.016355172733226,09:11:59.852623
804,200000,buy,2020-08-10,47.0,53.0,,,,,,1.016527737153115,09:12:01.123869
805,500000,buy,2020-08-10,52.0,48.0,,,,,,1.017050789972736,09:12:01.865025
806,1000000,buy,2020-08-10,51.0,45.0,,3.0,,,1.0,1.0179577594575346,09:12:02.743041
807,1500000,buy,2020-08-10,52.0,44.0,,2.0,,,2.0,1.0189078507962108,09:12:04.583838
808,10000,sell,2020-08-10,90.0,,,,,,10.0,1.0155701702257924,09:12:05.615692
809,25000,sell,2020-08-10,94.0,,,,,,6.0,1.0154475975847068,09:12:06.295712
810,50000,sell,2020-08-10,77.0,19.0,,,,,4.0,1.015360561035486,09:12:07.762946
811,100000,sell,2020-08-10,65.0,33.0,,,,,2.0,1.0152555147160525,09:12:08.628763
812,200000,sell,2020-08-10,59.0,40.0,,,,,1.0,1.0150829108682597,09:12:10.053646
813,500000,sell,2020-08-10,55.0,44.0,,,,,1.0,1.0146137884836948,09:12:11.376804
814,1000000,sell,2020-08-10,50.0,42.0,,7.0,,,1.0,1.0139120259106715,09:12:11.907199
815,1500000,sell,2020-08-10,47.0,41.0,,11.0,,,1.0,1.0133423879059922,09:12:13.282863
816,10000,buy,2020-08-10,,100.0,,,,,,1.0161464972793386,09:12:53.957029
817,25000,buy,2020-08-10,2.0,98.0,,,,,,1.0161990820785252,09:12:54.808358
818,50000,buy,2020-08-10,28.0,72.0,,,,,,1.0162618310641505,09:12:56.132799
819,100000,buy,2020-08-10,41.0,59.0,,,,,,1.0163551723977322,09:12:56.952323
820,200000,buy,2020-08-10,47.0,53.0,,,,,,1.0165277368458339,09:12:58.142299
821,500000,buy,2020-08-10,52.0,48.0,,,,,,1.017050789695589,09:12:59.429977
822,1000000,buy,2020-08-10,51.0,45.0,,3.0,,,1.0,1.0179577593417837,09:13:00.076479
823,1500000,buy,2020-08-10,52.0,44.0,,2.0,,,2.0,1.0189078506715135,09:13:00.777620
824,10000,sell,2020-08-10,90.0,,,,,,10.0,1.0155701702257924,09:13:02.115644
825,25000,sell,2020-08-10,94.0,,,,,,6.0,1.0154475975847068,09:13:02.864980
826,50000,sell,2020-08-10,77.0,19.0,,,,,4.0,1.0153605610262244,09:13:04.006728
827,100000,sell,2020-08-10,65.0,33.0,,,,,2.0,1.0152555147001217,09:13:05.464758
828,200000,sell,2020-08-10,59.0,40.0,,,,,1.0,1.015082910849318,09:13:06.477836
829,500000,sell,2020-08-10,55.0,44.0,,,,,1.0,1.0146104206694277,09:13:07.815583
830,1000000,sell,2020-08-10,50.0,42.0,,7.0,,,1.0,1.0139074012290488,09:13:09.178614
831,1500000,sell,2020-08-10,47.0,41.0,,11.0,,,1.0,1.0133336160757054,09:13:10.844489
832,10000,buy,2020-08-10,,100.0,,,,,,1.016146497049849,09:13:14.624278
833,25000,buy,2020-08-10,2.0,98.0,,,,,,1.0161990818522944,09:13:16.098805
834,50000,buy,2020-08-10,28.0,72.0,,,,,,1.0162618308971514,09:13:17.546340
835,100000,buy,2020-08-10,41.0,59.0,,,,,,1.0163551722595874,09:13:18.229123
836,200000,buy,2020-08-10,47.0,53.0,,,,,,1.0165277367193062,09:13:19.643668
837,500000,buy,2020-08-10,52.0,48.0,,,,,,1.017050789574337,09:13:20.469402
838,1000000,buy,2020-08-10,51.0,45.0,,3.0,,,1.0,1.0179577592171285,09:13:21.625033
839,1500000,buy,2020-08-10,52.0,44.0,,2.0,,,2.0,1.0189078505372238,09:13:22.175855
840,10000,sell,2020-08-10,90.0,,,,,,10.0,1.0155701702257924,09:13:23.538418
841,25000,sell,2020-08-10,94.0,,,,,,6.0,1.0154475975847068,09:13:25.039938
842,50000,sell,2020-08-10,77.0,19.0,,,,,4.0,1.0153605609830034,09:13:26.647422
843,100000,sell,2020-08-10,65.0,33.0,,,,,2.0,1.0152555146257782,09:13:27.920014
844,200000,sell,2020-08-10,59.0,40.0,,,,,1.0,1.0150829107609227,09:13:29.156619
845,500000,sell,2020-08-10,55.0,44.0,,,,,1.0,1.0146125467720652,09:13:30.426212
846,1000000,sell,2020-08-10,50.0,42.0,,7.0,,,1.0,1.0139113289684958,09:13:31.743788
847,1500000,sell,2020-08-10,47.0,41.0,,11.0,,,1.0,1.0133385162505253,09:13:33.001385
848,10000,buy,2020-08-10,,100.0,,,,,,1.016146497049849,09:14:11.686732
849,25000,buy,2020-08-10,2.0,98.0,,,,,,1.0161990818522944,09:14:13.007660
850,50000,buy,2020-08-10,28.0,72.0,,,,,,1.0162618308971514,09:14:14.503552
851,100000,buy,2020-08-10,41.0,59.0,,,,,,1.0163551722595874,09:14:15.837732
852,200000,buy,2020-08-10,47.0,53.0,,,,,,1.0165277367193062,09:14:16.421837
853,500000,buy,2020-08-10,52.0,48.0,,,,,,1.017050789574337,09:14:17.635585
854,1000000,buy,2020-08-10,51.0,45.0,,3.0,,,1.0,1.0179577592171285,09:14:18.946953
855,1500000,buy,2020-08-10,52.0,44.0,,2.0,,,2.0,1.0189078505372238,09:14:20.267268
856,10000,sell,2020-08-10,90.0,,,,,,10.0,1.0155701702257924,09:14:21.564253
857,25000,sell,2020-08-10,96.0,,,,,,4.0,1.0154475785643684,09:14:22.920801
858,50000,sell,2020-08-10,78.0,20.0,,,,,2.0,1.0153587140652718,09:14:23.745769
859,100000,sell,2020-08-10,66.0,33.0,,,,,1.0,1.015252972168936,09:14:25.069646
860,200000,sell,2020-08-10,59.0,40.0,,,,,1.0,1.0150799023532482,09:14:26.296635
861,500000,sell,2020-08-10,55.0,44.0,,,,,1.0,1.014609100047229,09:14:27.650941
862,1000000,sell,2020-08-10,50.0,42.0,,7.0,,,1.0,1.0139085720552088,09:14:28.424148
863,1500000,sell,2020-08-10,47.0,41.0,,11.0,,,1.0,1.0133333459534952,09:14:29.700744
864,10000,buy,2020-08-10,,100.0,,,,,,1.0161464950172299,09:14:33.774715
865,25000,buy,2020-08-10,2.0,98.0,,,,,,1.016199079848538,09:14:35.115741
866,50000,buy,2020-08-10,28.0,72.0,,,,,,1.0162618294180172,09:14:35.984779
867,100000,buy,2020-08-10,41.0,59.0,,,,,,1.0163551710360215,09:14:37.289552
868,200000,buy,2020-08-10,47.0,53.0,,,,,,1.016527735598634,09:14:37.967517
869,500000,buy,2020-08-10,52.0,48.0,,,,,,1.017050788500393,09:14:39.196545
870,1000000,buy,2020-08-10,51.0,45.0,,3.0,,,1.0,1.0179577581130421,09:14:39.927000
871,1500000,buy,2020-08-10,52.0,44.0,,2.0,,,2.0,1.0189078493478032,09:14:41.069516
872,10000,sell,2020-08-10,90.0,,,,,,10.0,1.0155701702257924,09:14:41.983572
873,25000,sell,2020-08-10,96.0,,,,,,4.0,1.0154475785643684,09:14:43.318701
874,50000,sell,2020-08-10,78.0,20.0,,,,,2.0,1.015358713997042,09:14:44.796524
875,100000,sell,2020-08-10,66.0,33.0,,,,,1.0,1.0152529719512162,09:14:45.542744
876,200000,sell,2020-08-10,59.0,40.0,,,,,1.0,1.0150799022017134,09:14:46.761700
877,500000,sell,2020-08-10,55.0,44.0,,,,,1.0,1.0146090998633686,09:14:48.362549
878,1000000,sell,2020-08-10,50.0,42.0,,7.0,,,1.0,1.013908571915942,09:14:49.670634
879,1500000,sell,2020-08-10,47.0,41.0,,11.0,,,1.0,1.0133333458269893,09:14:50.458474
880,10000,buy,2020-08-10,,100.0,,,,,,1.016146494181134,09:15:30.459130
881,25000,buy,2020-08-10,20.0,80.0,,,,,,1.0161922656843028,09:15:31.751139
882,50000,buy,2020-08-10,37.0,63.0,,,,,,1.0162420931097007,09:15:33.031408
883,100000,buy,2020-08-10,45.0,55.0,,,,,,1.016328811284857,09:15:33.699126
884,200000,buy,2020-08-10,50.0,50.0,,,,,,1.0164976731135416,09:15:35.276185
885,500000,buy,2020-08-10,52.0,48.0,,,,,,1.0170172994107645,09:15:36.691040
886,1000000,buy,2020-08-10,51.0,45.0,,3.0,,,1.0,1.0179227648545364,09:15:37.405515
887,1500000,buy,2020-08-10,52.0,44.0,,2.0,,,2.0,1.018869521065519,09:15:38.093472
888,10000,sell,2020-08-10,90.0,,,,,,10.0,1.0155158959039705,09:15:39.462400
889,25000,sell,2020-08-10,84.0,12.0,,,,,4.0,1.0153921770479877,09:15:40.001434
890,50000,sell,2020-08-10,69.0,29.0,,,,,2.0,1.0153146249909544,09:15:40.607485
891,100000,sell,2020-08-10,61.0,38.0,,,,,1.0,1.0152150998730223,09:15:41.849444
892,200000,sell,2020-08-10,57.0,42.0,,,,,1.0,1.0150486524869848,09:15:42.599204
893,500000,sell,2020-08-10,54.0,45.0,,,,,1.0,1.014581435471231,09:15:43.841805
894,1000000,sell,2020-08-10,49.0,43.0,,7.0,,,1.0,1.0138835046110901,09:15:45.236358
895,1500000,sell,2020-08-10,47.0,41.0,,11.0,,,1.0,1.0133132023402265,09:15:45.913141
896,10000,buy,2020-08-10,,100.0,,,,,,1.0161464938368023,09:15:51.775000
897,25000,buy,2020-08-10,21.0,79.0,,,,,,1.0161922398522392,09:15:53.152816
898,50000,buy,2020-08-10,37.0,63.0,,,,,,1.0162420467186573,09:15:54.411414
899,100000,buy,2020-08-10,45.0,55.0,,,,,,1.0163287547994162,09:15:55.724992
900,200000,buy,2020-08-10,50.0,50.0,,,,,,1.0164976101377647,09:15:57.173527
901,500000,buy,2020-08-10,52.0,48.0,,,,,,1.0170172331760399,09:15:57.979269
902,1000000,buy,2020-08-10,51.0,45.0,,3.0,,,1.0,1.0179226986214889,09:15:59.119902
903,1500000,buy,2020-08-10,52.0,44.0,,2.0,,,2.0,1.0188694519562411,09:16:00.455474
904,10000,sell,2020-08-10,90.0,,,,,,10.0,1.0155157836016446,09:16:01.215231
905,25000,sell,2020-08-10,82.0,10.0,,,,,8.0,1.0153937807617133,09:16:02.097948
906,50000,sell,2020-08-10,68.0,28.0,,,,,4.0,1.0153171089685662,09:16:02.719748
907,100000,sell,2020-08-10,61.0,37.0,,,,,2.0,1.0152179532375523,09:16:04.162286
908,200000,sell,2020-08-10,57.0,42.0,,,,,1.0,1.0150486524406395,09:16:05.544843
909,500000,sell,2020-08-10,54.0,45.0,,,,,1.0,1.0145814354243003,09:16:06.657485
910,1000000,sell,2020-08-10,49.0,43.0,,7.0,,,1.0,1.0138844065433106,09:16:07.558197
911,1500000,sell,2020-08-10,47.0,41.0,,11.0,,,1.0,1.01331763541576,09:16:08.255973
912,10000,buy,2020-08-10,,100.0,,,,,,1.016146493180932,09:16:46.879275
913,25000,buy,2020-08-10,21.0,79.0,,,,,,1.0161922394230685,09:16:48.283911
914,50000,buy,2020-08-10,37.0,63.0,,,,,,1.0162420463747588,09:16:49.650831
915,100000,buy,2020-08-10,45.0,55.0,,,,,,1.0163287544962851,09:16:50.425915
916,200000,buy,2020-08-10,50.0,50.0,,,,,,1.0164976098570273,09:16:51.660867
917,500000,buy,2020-08-10,52.0,48.0,,,,,,1.0170172328901712,09:16:52.578300
918,1000000,buy,2020-08-10,51.0,45.0,,3.0,,,1.0,1.0179226983275989,09:16:53.103195
919,1500000,buy,2020-08-10,52.0,44.0,,2.0,,,2.0,1.0188694516396404,09:16:54.351629
920,10000,sell,2020-08-10,90.0,,,,,,10.0,1.0155157836016446,09:16:55.026294
921,25000,sell,2020-08-10,82.0,10.0,,,,,8.0,1.0153937807079219,09:16:56.480873
922,50000,sell,2020-08-10,68.0,28.0,,,,,4.0,1.015317108818666,09:16:57.896620
923,100000,sell,2020-08-10,61.0,37.0,,,,,2.0,1.0152179530413405,09:16:59.183276
924,200000,sell,2020-08-10,57.0,42.0,,,,,1.0,1.0150486522221545,09:16:59.975030
925,500000,sell,2020-08-10,54.0,45.0,,,,,1.0,1.0145814352030549,09:17:00.663900
926,1000000,sell,2020-08-10,49.0,43.0,,7.0,,,1.0,1.0138844063479386,09:17:01.261785
927,1500000,sell,2020-08-10,47.0,41.0,,11.0,,,1.0,1.0133176352417623,09:17:02.623413
928,10000,buy,2020-08-10,,100.0,,,,,,1.016146493180932,09:17:09.506243
929,25000,buy,2020-08-10,21.0,79.0,,,,,,1.0161922394230685,09:17:10.949106
930,50000,buy,2020-08-10,37.0,63.0,,,,,,1.0162420461246509,09:17:12.412636
931,100000,buy,2020-08-10,45.0,55.0,,,,,,1.0163287542758264,09:17:12.964460
932,200000,buy,2020-08-10,50.0,50.0,,,,,,1.0164976093636104,09:17:14.276039
933,500000,buy,2020-08-10,52.0,48.0,,,,,,1.0170172323877356,09:17:15.327701
934,1000000,buy,2020-08-10,51.0,45.0,,3.0,,,1.0,1.0179226978110654,09:17:16.621287
935,1500000,buy,2020-08-10,52.0,44.0,,2.0,,,2.0,1.0188694510831904,09:17:17.358048
936,10000,sell,2020-08-10,90.0,,,,,,10.0,1.0155157836016446,09:17:18.876564
937,25000,sell,2020-08-10,82.0,10.0,,,,,8.0,1.0153937806133795,09:17:19.639320
938,50000,sell,2020-08-10,68.0,28.0,,,,,4.0,1.0153171085552055,09:17:20.527035
939,100000,sell,2020-08-10,61.0,37.0,,,,,2.0,1.0152179526964835,09:17:21.539710
940,200000,sell,2020-08-10,57.0,42.0,,,,,1.0,1.01504865183815,09:17:22.713332
941,500000,sell,2020-08-10,54.0,45.0,,,,,1.0,1.0145814348141993,09:17:23.431102
942,1000000,sell,2020-08-10,49.0,43.0,,7.0,,,1.0,1.013884406004558,09:17:24.188860
943,1500000,sell,2020-08-10,47.0,41.0,,11.0,,,1.0,1.0133176349306754,09:17:24.942674
944,10000,buy,2020-08-10,,100.0,,,,,,1.0161464899096513,09:18:04.065232
945,25000,buy,2020-08-10,21.0,79.0,,,,,,1.016192236829546,09:18:05.397462
946,50000,buy,2020-08-10,37.0,63.0,,,,,,1.0162420442976203,09:18:06.702437
947,100000,buy,2020-08-10,46.0,54.0,,,,,,1.0163275680594799,09:18:08.115656
948,200000,buy,2020-08-10,50.0,50.0,,,,,,1.016496307407225,09:18:09.061653
949,500000,buy,2020-08-10,52.0,48.0,,,,,,1.017015849847842,09:18:10.605494
950,1000000,buy,2020-08-10,51.0,45.0,,3.0,,,1.0,1.0179212954184962,09:18:12.066026
951,1500000,buy,2020-08-10,52.0,44.0,,2.0,,,2.0,1.018867965442772,09:18:13.382603
952,10000,sell,2020-08-10,90.0,,,,,,10.0,1.0155134751014594,09:18:14.878124
953,25000,sell,2020-08-10,81.0,11.0,,,,,8.0,1.015391687909041,09:18:16.235688
954,50000,sell,2020-08-10,67.0,29.0,,,,,4.0,1.0153153731731464,09:18:17.712215
955,100000,sell,2020-08-10,60.0,38.0,,,,,2.0,1.015216398434976,09:18:18.514959
956,200000,sell,2020-08-10,57.0,42.0,,,,,1.0,1.0150472078799153,09:18:19.162750
957,500000,sell,2020-08-10,54.0,45.0,,,,,1.0,1.0145800925831998,09:18:19.877521
958,1000000,sell,2020-08-10,49.0,43.0,,7.0,,,1.0,1.0138832189195406,09:18:21.184102
959,1500000,sell,2020-08-10,47.0,41.0,,11.0,,,1.0,1.0133165230944416,09:18:22.497608
960,10000,buy,2020-08-10,,100.0,,,,,,1.0161464894015408,09:18:25.770558
